seq_id,print_id,tile_id,p_1,dp_1,p_2,dp_2,p_3,dp_3,p_4,dp_4,p_5,dp_5
52,SI266220200309225433,4,(269;340),455691.0,(270;340),454954.0,(264;343),453608.0,(269;339),453523.0,(258;345),452320.0
53,SI266220200309225433,5,(410;463),897729.0,(358;465),772262.0,(361;467),729511.0,(415;463),720892.0,(437;461),707083.0
54,SI266220200309225433,6,(22;172),581974.0,(34;180),580848.0,(23;172),580100.0,(21;172),578060.0,(22;169),575904.0
55,SI266220200309225433,7,(41;161),848708.0,(432;111),837336.0,(370;114),812807.0,(7;180),774463.0,(357;127),773365.0
56,SI266220200309225433,8,(499;324),305231.0,(490;335),303962.0,(490;334),303753.0,(491;334),303708.0,(489;335),303532.0
57,SI266220200309225433,9,(87;488),786044.0,(141;499),761754.0,(126;487),738452.0,(126;486),720615.0,(123;496),702416.0
58,SI266220200309225433,10,(107;4),757920.0,(163;13),695127.0,(162;14),685834.0,(162;12),680098.0,(162;13),673528.0
59,SI266220200309225433,11,(162;130),205203.0,(162;129),203117.0,(163;129),203030.0,(162;131),201656.0,(163;130),201271.0
60,SI266220200309225433,12,(217;363),469201.0,(217;362),466750.0,(216;363),464994.0,(215;363),464714.0,(217;364),463238.0
61,SI266220200309225433,13,(44;457),420833.0,(45;457),416571.0,(42;458),415625.0,(43;457),415554.0,(45;460),413265.0
62,SI266220200309225433,14,(201;5),274604.0,(202;4),273883.0,(201;4),273594.0,(200;5),272951.0,(206;5),272409.0
63,SI266220200309225433,15,(50;99),194178.0,(49;99),191634.0,(51;99),190935.0,(50;100),190229.0,(51;100),189407.0
64,SI266220200309225433,0,(493;347),107845.0,(498;339),106973.0,(493;348),106753.0,(497;339),106599.0,(494;348),106522.0
65,SI266220200309225433,1,(495;55),221972.0,(492;46),221118.0,(491;45),218516.0,(493;46),218405.0,(478;22),218372.0
66,SI266220200309225433,2,(473;171),660856.0,(468;169),658640.0,(467;168),652502.0,(467;169),651567.0,(472;170),603112.0
67,SI266220200309225433,3,(455;158),1062630.0,(380;98),1047291.0,(354;113),1000152.0,(461;181),999335.0,(460;174),990963.0
68,SI266220200309225433,4,(170;336),389658.0,(170;337),387425.0,(169;336),386785.0,(169;337),385150.0,(171;336),383874.0
69,SI266220200309225433,5,(436;466),581683.0,(427;461),574887.0,(388;464),563516.0,(391;462),558178.0,(388;465),551069.0
70,SI266220200309225433,6,(355;465),387123.0,(355;464),386866.0,(355;466),386369.0,(354;464),386300.0,(169;418),385031.0
71,SI266220200309225433,7,(24;102),988779.0,(31;108),952829.0,(23;102),917653.0,(35;105),884173.0,(39;182),870859.0
72,SI266220200309225433,8,(452;336),402089.0,(453;336),401795.0,(452;335),397233.0,(453;335),397008.0,(453;337),394164.0
73,SI266220200309225433,9,(138;487),903198.0,(88;488),844647.0,(87;489),843091.0,(108;486),829577.0,(147;485),769290.0
74,SI266220200309225433,10,(255;29),542690.0,(256;29),540092.0,(256;28),537102.0,(255;28),536035.0,(255;30),533353.0
75,SI266220200309225433,11,(460;135),184793.0,(459;134),184695.0,(460;134),184676.0,(463;134),184563.0,(462;134),184242.0
76,SI266220200309225433,12,(155;384),389913.0,(154;384),385403.0,(155;380),385346.0,(155;385),385031.0,(156;384),383402.0
77,SI266220200309225433,13,(27;494),269928.0,(28;497),268680.0,(26;494),268305.0,(31;499),268022.0,(30;498),267855.0
78,SI266220200309225433,14,(32;6),304702.0,(33;6),304503.0,(32;5),303525.0,(31;6),300732.0,(33;5),300547.0
79,SI266220200309225433,15,(195;99),192290.0,(194;99),191153.0,(196;99),189366.0,(198;100),188949.0,(199;100),188733.0
80,SI266220200309225433,0,(481;358),105354.0,(480;358),104985.0,(482;358),104836.0,(491;354),104826.0,(480;357),104640.0
81,SI266220200309225433,1,(301;43),213562.0,(302;43),212903.0,(301;44),210504.0,(302;44),210273.0,(278;51),209821.0
82,SI266220200309225433,2,(456;168),330227.0,(456;169),330206.0,(455;168),329335.0,(455;169),329037.0,(456;170),328606.0
83,SI266220200309225433,3,(365;120),1070757.0,(301;139),978496.0,(353;106),961716.0,(354;105),937611.0,(365;119),936778.0
84,SI266220200309225433,4,(356;303),376527.0,(355;303),374379.0,(356;304),373155.0,(355;304),372045.0,(356;302),371004.0
85,SI266220200309225433,5,(438;316),303787.0,(437;316),303635.0,(438;315),302171.0,(437;317),300601.0,(437;315),300554.0
86,SI266220200309225433,6,(355;383),465630.0,(355;384),464540.0,(356;383),462638.0,(356;384),460921.0,(355;382),452119.0
87,SI266220200309225433,7,(30;98),874339.0,(40;98),864673.0,(40;102),856137.0,(40;104),834336.0,(39;104),788773.0
88,SI266220200309225433,8,(453;335),354888.0,(453;336),354138.0,(454;335),348233.0,(454;334),348035.0,(453;337),347933.0
89,SI266220200309225433,9,(257;450),533741.0,(255;453),532726.0,(256;451),531816.0,(256;452),531619.0,(256;453),531487.0
90,SI266220200309225433,10,(166;16),451906.0,(166;17),447517.0,(167;16),447508.0,(166;15),445309.0,(165;16),444083.0
91,SI266220200309225433,11,(453;131),182848.0,(452;131),181303.0,(456;131),180689.0,(453;130),180162.0,(476;137),180062.0
92,SI266220200309225433,12,(237;385),457517.0,(236;385),455927.0,(236;384),454789.0,(237;384),454103.0,(238;385),447210.0
93,SI266220200309225433,13,(154;461),244142.0,(155;460),243757.0,(155;461),243551.0,(155;459),243434.0,(154;460),242849.0
94,SI266220200309225433,14,(161;383),276202.0,(157;383),275726.0,(161;382),275013.0,(158;383),274487.0,(160;383),274339.0
95,SI266220200309225433,15,(194;150),195728.0,(193;150),194973.0,(194;149),194154.0,(193;149),193126.0,(174;151),192823.0
96,SI266220200309225433,0,(373;356),122847.0,(374;356),121285.0,(373;355),120348.0,(383;336),119765.0,(372;356),119681.0
97,SI266220200309225433,1,(371;25),247113.0,(373;21),246853.0,(372;21),246653.0,(373;20),246631.0,(370;25),245374.0
98,SI266220200309225433,2,(380;190),522870.0,(380;189),522747.0,(379;190),521934.0,(379;189),520621.0,(380;191),517567.0
99,SI266220200309225433,3,(298;128),981127.0,(297;129),969792.0,(287;132),908357.0,(386;167),898312.0,(277;130),894586.0
100,SI266220200309225433,4,(275;303),426059.0,(274;303),422296.0,(273;303),421199.0,(275;302),421140.0,(275;304),420542.0
101,SI266220200309225433,5,(275;236),358941.0,(275;235),357246.0,(274;236),352593.0,(274;235),352270.0,(276;236),349521.0
102,SI266220200309225433,6,(275;383),480947.0,(275;382),478021.0,(276;383),474926.0,(276;382),472985.0,(275;384),469096.0
103,SI266220200309225433,7,(41;184),904529.0,(40;154),867990.0,(37;185),861128.0,(40;185),857055.0,(39;185),802326.0
104,SI266220200309225433,8,(454;337),264841.0,(455;337),264655.0,(455;338),261809.0,(483;329),260954.0,(456;337),260688.0
105,SI266220200309225433,9,(166;451),773477.0,(166;450),756919.0,(163;452),739053.0,(165;450),706485.0,(163;451),672021.0
106,SI266220200309225433,10,(256;34),458318.0,(256;33),454934.0,(257;34),453282.0,(256;35),450774.0,(257;33),449767.0
107,SI266220200309225433,11,(476;124),188896.0,(476;125),188844.0,(475;124),187630.0,(455;133),187294.0,(454;133),186923.0
108,SI266220200309225433,12,(239;302),419465.0,(238;302),417208.0,(239;301),411853.0,(238;301),409651.0,(239;303),409530.0
109,SI266220200309225433,13,(48;455),264572.0,(47;455),264525.0,(53;453),263211.0,(54;453),261840.0,(49;455),261488.0
110,SI266220200309225433,14,(238;383),310343.0,(237;383),307866.0,(238;384),305637.0,(238;382),302320.0,(237;382),300443.0
111,SI266220200309225433,15,(231;166),193196.0,(232;166),192163.0,(232;165),190909.0,(47;102),190761.0,(61;123),190749.0
112,SI266220200309225433,0,(473;360),97737.0,(316;343),96334.0,(472;360),95551.0,(316;344),95479.0,(314;345),95319.0
113,SI266220200309225433,1,(279;52),189029.0,(278;53),187214.0,(279;53),187185.0,(484;25),186962.0,(485;25),186536.0
114,SI266220200309225433,2,(499;249),349069.0,(499;250),344970.0,(499;248),344473.0,(460;190),340099.0,(483;169),339783.0
115,SI266220200309225433,3,(455;117),1038135.0,(456;118),1001285.0,(456;119),994858.0,(455;118),976857.0,(474;118),955359.0
116,SI266220200309225433,4,(172;336),404482.0,(171;336),402392.0,(171;337),402204.0,(173;336),401366.0,(172;335),401040.0
117,SI266220200309225433,5,(174;268),257640.0,(175;268),255836.0,(173;268),254789.0,(174;267),254430.0,(175;267),253024.0
118,SI266220200309225433,6,(173;416),388541.0,(173;417),386236.0,(174;416),385841.0,(172;416),385484.0,(172;417),384443.0
119,SI266220200309225433,7,(39;181),841467.0,(41;99),782422.0,(32;155),775239.0,(41;148),743400.0,(41;107),740998.0
120,SI266220200309225433,8,(454;336),423186.0,(454;335),421214.0,(453;336),418317.0,(455;336),417677.0,(455;335),417434.0
121,SI266220200309225433,9,(165;451),590434.0,(166;451),590373.0,(164;451),588494.0,(166;450),574049.0,(63;484),551569.0
122,SI266220200309225433,10,(138;6),322525.0,(137;6),322495.0,(139;6),321450.0,(137;7),321369.0,(136;6),320030.0
123,SI266220200309225433,11,(459;133),194381.0,(458;134),192004.0,(458;133),192000.0,(459;134),190572.0,(454;134),188562.0
124,SI266220200309225433,12,(239;303),315967.0,(240;303),311798.0,(238;303),309706.0,(176;303),306891.0,(176;304),305282.0
125,SI266220200309225433,13,(169;454),222963.0,(169;452),222797.0,(168;454),222773.0,(171;451),222652.0,(171;457),222421.0
126,SI266220200309225433,14,(177;5),218560.0,(176;10),218036.0,(175;10),217794.0,(173;9),217270.0,(176;5),216581.0
127,SI266220200309225433,15,(15;123),159678.0,(16;124),159471.0,(11;121),159343.0,(14;123),158887.0,(11;122),158587.0
128,SI266220200309225433,0,(457;303),132488.0,(457;302),132052.0,(456;303),131415.0,(456;302),130504.0,(455;303),130149.0
129,SI266220200309225433,1,(362;29),203941.0,(361;29),201644.0,(361;28),200851.0,(362;28),198878.0,(361;30),197084.0
130,SI266220200309225433,2,(454;167),594229.0,(455;168),593019.0,(454;168),590258.0,(455;167),590166.0,(456;168),585409.0
131,SI266220200309225433,3,(461;154),949393.0,(462;154),945092.0,(458;178),912055.0,(475;181),906882.0,(301;142),904039.0
132,SI266220200309225433,4,(437;386),454096.0,(273;369),451928.0,(274;369),451747.0,(436;386),450187.0,(272;369),449320.0
133,SI266220200309225433,5,(276;301),350253.0,(275;301),347794.0,(276;302),344254.0,(275;302),342738.0,(276;300),339513.0
134,SI266220200309225433,6,(38;250),482763.0,(38;249),479916.0,(39;249),477144.0,(39;250),475654.0,(38;251),474103.0
135,SI266220200309225433,7,(11;118),795221.0,(11;117),793557.0,(15;117),780379.0,(16;117),778775.0,(16;118),776201.0
136,SI266220200309225433,8,(453;336),326262.0,(454;336),325921.0,(455;336),324384.0,(454;337),323392.0,(456;336),322050.0
137,SI266220200309225433,9,(256;451),580992.0,(255;451),577989.0,(255;450),571556.0,(257;451),571137.0,(256;450),568218.0
138,SI266220200309225433,10,(336;35),830263.0,(336;34),716687.0,(337;34),696540.0,(337;35),680548.0,(164;13),618591.0
139,SI266220200309225433,11,(499;148),163494.0,(499;147),161891.0,(499;146),160141.0,(499;149),158795.0,(499;145),158674.0
140,SI266220200309225433,12,(237;386),471644.0,(236;386),469260.0,(235;386),467331.0,(238;386),465828.0,(235;387),462679.0
141,SI266220200309225433,13,(56;486),271407.0,(59;485),271052.0,(56;485),269686.0,(55;484),268826.0,(57;486),268718.0
142,SI266220200309225433,14,(52;16),276600.0,(53;17),276328.0,(52;17),275570.0,(51;16),274323.0,(53;18),273909.0
143,SI266220200309225433,15,(155;98),179680.0,(155;97),177987.0,(156;99),176613.0,(156;98),175712.0,(154;97),175346.0
144,SI266220200309225433,0,(479;331),113855.0,(480;332),113790.0,(491;362),113260.0,(491;361),112796.0,(496;307),112447.0
145,SI266220200309225433,1,(456;103),224470.0,(458;103),223385.0,(457;103),222540.0,(455;103),219845.0,(455;102),217931.0
146,SI266220200309225433,2,(458;250),382307.0,(458;249),381262.0,(457;249),381249.0,(459;250),379804.0,(460;250),378577.0
147,SI266220200309225433,3,(496;184),965948.0,(497;184),964394.0,(384;140),949030.0,(384;139),948095.0,(499;123),942583.0
148,SI266220200309225433,4,(357;385),488975.0,(356;385),488526.0,(357;386),485528.0,(356;386),484915.0,(357;384),482415.0
149,SI266220200309225433,5,(357;318),343067.0,(356;317),342775.0,(358;318),342572.0,(357;317),341360.0,(356;318),339547.0
150,SI266220200309225433,6,(356;465),497032.0,(356;466),493429.0,(355;465),491539.0,(357;465),485622.0,(355;466),484939.0
151,SI266220200309225433,7,(11;117),950663.0,(11;118),935191.0,(15;117),866143.0,(16;117),856237.0,(16;118),850156.0
152,SI266220200309225433,8,(454;339),438757.0,(454;338),436047.0,(453;339),435726.0,(455;339),435365.0,(453;338),435290.0
153,SI266220200309225433,9,(63;486),747247.0,(62;486),622409.0,(62;485),615296.0,(61;485),606847.0,(64;487),595001.0
154,SI266220200309225433,10,(163;18),810272.0,(165;17),762243.0,(165;18),752176.0,(166;17),747781.0,(166;18),734335.0
155,SI266220200309225433,11,(454;135),181928.0,(453;135),180708.0,(453;136),180268.0,(454;136),179428.0,(454;134),178457.0
156,SI266220200309225433,12,(156;384),486109.0,(156;385),480836.0,(156;383),479480.0,(156;386),478471.0,(157;384),475330.0
157,SI266220200309225433,13,(52;461),264935.0,(51;461),263719.0,(50;458),263711.0,(50;460),262218.0,(50;461),262155.0
158,SI266220200309225433,14,(155;466),342590.0,(155;465),340108.0,(156;466),336200.0,(155;467),332553.0,(155;464),331652.0
159,SI266220200309225433,15,(238;99),182828.0,(155;182),180783.0,(154;182),180608.0,(154;181),180058.0,(239;100),180031.0
160,SI266220200309225433,0,(497;317),106678.0,(496;317),105130.0,(491;357),104712.0,(491;358),104567.0,(490;357),104495.0
161,SI266220200309225433,1,(278;53),205874.0,(277;53),205458.0,(278;51),205434.0,(277;52),205175.0,(278;52),205149.0
162,SI266220200309225433,2,(279;201),347554.0,(280;200),347541.0,(280;201),345780.0,(279;200),345060.0,(281;200),342212.0
163,SI266220200309225433,3,(378;158),904659.0,(378;156),814035.0,(372;105),793731.0,(455;166),791342.0,(372;104),788656.0
164,SI266220200309225433,4,(356;305),479449.0,(356;304),476664.0,(355;304),476319.0,(355;305),475754.0,(356;306),473399.0
165,SI266220200309225433,5,(356;236),289280.0,(356;237),288746.0,(355;236),284613.0,(357;236),284481.0,(356;238),283917.0
166,SI266220200309225433,6,(171;416),467556.0,(171;417),462324.0,(172;417),461584.0,(172;416),460230.0,(170;416),455558.0
167,SI266220200309225433,7,(20;99),844177.0,(24;100),787539.0,(23;100),783856.0,(21;99),781707.0,(22;100),779106.0
168,SI266220200309225433,8,(455;337),451923.0,(454;336),451044.0,(455;336),446558.0,(454;337),445017.0,(456;337),440049.0
169,SI266220200309225433,9,(62;486),1040340.0,(63;485),799357.0,(62;485),798094.0,(63;486),714274.0,(64;486),707132.0
170,SI266220200309225433,10,(258;33),727845.0,(259;33),722846.0,(256;33),703240.0,(259;34),665342.0,(257;35),639939.0
171,SI266220200309225433,11,(461;131),190732.0,(461;130),187162.0,(460;131),186229.0,(457;131),185706.0,(462;131),184664.0
172,SI266220200309225433,12,(155;304),469071.0,(156;304),467004.0,(155;305),461790.0,(155;303),460777.0,(156;305),458845.0
173,SI266220200309225433,13,(155;451),299461.0,(154;451),295226.0,(155;452),294764.0,(154;452),294378.0,(156;451),291197.0
174,SI266220200309225433,14,(155;385),282454.0,(155;384),282291.0,(154;384),277390.0,(155;383),276981.0,(155;386),275791.0
175,SI266220200309225433,15,(194;99),196617.0,(194;100),194904.0,(202;99),193634.0,(201;100),193030.0,(203;99),192827.0
176,SI266220200309225433,0,(491;347),121443.0,(379;316),120397.0,(380;316),120395.0,(491;346),120026.0,(491;348),120016.0
177,SI266220200309225433,1,(383;35),260509.0,(383;34),258511.0,(383;36),257812.0,(382;62),257506.0,(382;35),257233.0
178,SI266220200309225433,2,(455;215),458159.0,(455;214),456825.0,(456;216),456727.0,(455;216),455695.0,(454;215),452572.0
179,SI266220200309225433,3,(454;122),1051959.0,(315;131),910147.0,(454;121),910007.0,(454;119),898153.0,(454;105),883583.0
180,SI266220200309225433,4,(271;369),387879.0,(271;368),387141.0,(272;368),384647.0,(272;369),384400.0,(270;368),383927.0
181,SI266220200309225433,5,(437;296),315687.0,(437;295),313913.0,(438;295),311776.0,(438;292),311524.0,(438;296),310373.0
182,SI266220200309225433,6,(36;250),442076.0,(37;250),441968.0,(36;249),438807.0,(37;249),438242.0,(35;249),434833.0
183,SI266220200309225433,7,(20;138),855938.0,(9;133),848856.0,(37;100),830965.0,(14;132),739835.0,(19;138),728015.0
184,SI266220200309225433,8,(455;337),300052.0,(454;337),295502.0,(456;337),292188.0,(470;336),288544.0,(471;336),288073.0
185,SI266220200309225433,9,(62;485),843932.0,(62;486),692832.0,(61;485),686902.0,(61;486),674326.0,(63;485),587811.0
186,SI266220200309225433,10,(163;17),683244.0,(162;16),678975.0,(163;16),675409.0,(163;15),670528.0,(164;16),668762.0
187,SI266220200309225433,11,(464;133),199122.0,(455;133),196907.0,(453;134),196480.0,(452;134),195432.0,(454;134),195367.0
188,SI266220200309225433,12,(55;369),377478.0,(56;369),376332.0,(57;369),374224.0,(56;370),372561.0,(54;369),371001.0
189,SI266220200309225433,13,(215;299),347090.0,(214;300),342545.0,(214;299),334142.0,(216;299),333723.0,(215;298),331674.0
190,SI266220200309225433,14,(54;449),268461.0,(54;450),268036.0,(55;449),267109.0,(55;450),266317.0,(48;384),265437.0
191,SI266220200309225433,15,(61;148),208118.0,(60;148),205268.0,(61;147),204941.0,(60;147),202901.0,(60;149),202214.0
192,SI266220200309225433,0,(497;338),110525.0,(497;339),110332.0,(499;337),110329.0,(498;338),110145.0,(499;338),109139.0
193,SI266220200309225433,1,(278;51),211015.0,(279;51),209879.0,(279;50),207002.0,(278;50),206939.0,(280;51),206827.0
194,SI266220200309225433,2,(384;169),355780.0,(384;168),350193.0,(383;169),347543.0,(497;249),344829.0,(385;169),343821.0
195,SI266220200309225433,3,(499;134),1007452.0,(481;184),1002305.0,(355;149),983808.0,(487;183),968277.0,(480;184),949410.0
196,SI266220200309225433,4,(276;304),486326.0,(276;305),480195.0,(276;303),479305.0,(275;304),478567.0,(275;303),477137.0
197,SI266220200309225433,5,(439;236),346662.0,(438;236),345796.0,(438;237),342052.0,(439;237),339940.0,(437;236),338836.0
198,SI266220200309225433,6,(438;383),499164.0,(437;382),494536.0,(276;384),493848.0,(275;384),493590.0,(275;383),492696.0
199,SI266220200309225433,7,(40;137),887324.0,(40;184),876716.0,(40;172),872731.0,(37;139),855006.0,(41;136),852108.0
200,SI266220200309225433,8,(454;337),484895.0,(455;337),477108.0,(453;337),474966.0,(454;338),474213.0,(453;338),465854.0
201,SI266220200309225433,9,(63;484),822973.0,(64;485),697812.0,(62;485),685208.0,(338;454),625055.0,(65;484),622342.0
202,SI266220200309225433,10,(257;29),571219.0,(257;30),569782.0,(256;29),569638.0,(257;31),567240.0,(256;30),564710.0
203,SI266220200309225433,11,(456;134),173170.0,(456;133),171394.0,(460;133),171329.0,(455;134),170952.0,(461;133),170571.0
204,SI266220200309225433,12,(60;304),461018.0,(60;303),460393.0,(239;305),453479.0,(240;305),451834.0,(59;303),451554.0
205,SI266220200309225433,13,(237;451),274502.0,(238;451),274384.0,(239;452),272735.0,(59;451),272275.0,(238;452),270923.0
206,SI266220200309225433,14,(238;384),270746.0,(239;384),269372.0,(236;384),268264.0,(237;384),268004.0,(239;383),266483.0
207,SI266220200309225433,15,(239;99),171553.0,(60;99),170976.0,(61;99),170665.0,(60;98),169191.0,(239;100),167991.0
208,SI266220200309225433,0,(343;354),132521.0,(340;355),131958.0,(341;355),131521.0,(340;354),131486.0,(344;354),131447.0
209,SI266220200309225433,1,(280;53),174483.0,(281;54),174276.0,(279;53),172521.0,(281;53),172048.0,(280;54),171031.0
210,SI266220200309225433,2,(383;232),372489.0,(383;231),368802.0,(384;232),367479.0,(384;231),365903.0,(384;233),362109.0
211,SI266220200309225433,3,(455;141),1062522.0,(455;140),989411.0,(456;149),921527.0,(383;129),917084.0,(308;122),899669.0
212,SI266220200309225433,4,(438;385),506916.0,(275;369),506471.0,(275;368),504990.0,(437;385),503724.0,(438;386),502352.0
213,SI266220200309225433,5,(438;317),314082.0,(438;316),313943.0,(438;318),312945.0,(439;317),312709.0,(437;317),310610.0
214,SI266220200309225433,6,(275;449),528246.0,(275;448),527674.0,(276;449),527588.0,(276;448),524128.0,(274;448),521075.0
215,SI266220200309225433,7,(276;165),824396.0,(40;129),778900.0,(40;128),774372.0,(40;127),772100.0,(40;105),742953.0
216,SI266220200309225433,8,(454;337),458893.0,(455;337),454960.0,(454;336),446135.0,(453;337),445102.0,(454;338),443942.0
217,SI266220200309225433,9,(168;454),769350.0,(63;484),730106.0,(167;453),708899.0,(168;453),704579.0,(63;483),652419.0
218,SI266220200309225433,10,(330;33),605531.0,(330;32),600162.0,(165;10),594660.0,(330;34),590605.0,(336;26),590145.0
219,SI266220200309225433,11,(453;133),167139.0,(453;132),166019.0,(458;134),165951.0,(454;133),165790.0,(457;134),164776.0
220,SI266220200309225433,12,(238;386),516911.0,(239;386),513531.0,(237;386),511545.0,(239;385),509685.0,(238;385),505246.0
221,SI266220200309225433,13,(156;453),246389.0,(155;453),241628.0,(156;452),241303.0,(157;453),239837.0,(156;454),239244.0
222,SI266220200309225433,14,(233;34),289995.0,(233;33),288384.0,(234;34),287461.0,(238;466),285053.0,(232;33),284436.0
223,SI266220200309225433,15,(156;99),183320.0,(156;100),182435.0,(157;99),180742.0,(156;98),179892.0,(157;100),178309.0
224,SI266220200309225433,0,(369;308),126047.0,(380;307),124919.0,(382;307),124660.0,(381;307),124608.0,(368;311),124364.0
225,SI266220200309225433,1,(454;59),226365.0,(455;59),222349.0,(454;58),221200.0,(455;60),220984.0,(378;57),220645.0
226,SI266220200309225433,2,(460;251),393356.0,(458;251),392606.0,(459;251),392110.0,(461;251),391163.0,(460;250),389293.0
227,SI266220200309225433,3,(327;142),891152.0,(456;115),885492.0,(455;114),882623.0,(325;149),841878.0,(327;144),838421.0
228,SI266220200309225433,4,(358;387),466810.0,(358;386),465445.0,(359;387),462348.0,(359;386),461935.0,(357;386),458272.0
229,SI266220200309225433,5,(431;231),458603.0,(432;231),453314.0,(430;231),452729.0,(433;231),448051.0,(430;232),447320.0
230,SI266220200309225433,6,(356;467),473557.0,(357;467),465814.0,(357;466),465804.0,(356;466),465320.0,(355;467),460631.0
231,SI266220200309225433,7,(39;163),980540.0,(28;183),937932.0,(38;171),932131.0,(39;167),871889.0,(39;164),855562.0
232,SI266220200309225433,8,(477;345),314214.0,(477;344),310550.0,(477;346),310471.0,(455;337),308711.0,(454;337),306032.0
233,SI266220200309225433,9,(61;484),990318.0,(62;484),870128.0,(63;484),794489.0,(63;483),719409.0,(61;485),706978.0
234,SI266220200309225433,10,(168;14),848224.0,(164;17),806351.0,(165;18),795092.0,(164;16),795074.0,(335;33),788086.0
235,SI266220200309225433,11,(484;138),165701.0,(499;117),165455.0,(484;139),165200.0,(491;137),164541.0,(499;116),164505.0
236,SI266220200309225433,12,(156;386),471144.0,(155;386),469926.0,(155;385),468186.0,(157;386),467371.0,(156;385),466862.0
237,SI266220200309225433,13,(155;478),296984.0,(204;491),295864.0,(205;491),293771.0,(155;479),292932.0,(155;477),292086.0
238,SI266220200309225433,14,(157;467),311967.0,(156;467),310111.0,(157;466),310050.0,(156;466),309157.0,(155;466),304689.0
239,SI266220200309225433,15,(49;102),187720.0,(49;101),185791.0,(48;100),185101.0,(49;100),184100.0,(49;103),184090.0
240,SI266220200309225433,0,(479;359),108601.0,(479;358),107807.0,(479;360),106935.0,(478;359),106648.0,(480;358),106240.0
241,SI266220200309225433,1,(487;46),202401.0,(487;39),200538.0,(497;47),199800.0,(488;39),199730.0,(498;48),199212.0
242,SI266220200309225433,2,(281;201),387538.0,(280;201),386105.0,(282;201),386078.0,(283;201),380767.0,(281;202),379602.0
243,SI266220200309225433,3,(374;168),947724.0,(384;157),899040.0,(375;160),896783.0,(340;139),872153.0,(343;114),870587.0
244,SI266220200309225433,4,(172;337),472560.0,(171;337),468500.0,(172;338),466267.0,(173;337),463217.0,(173;338),463147.0
245,SI266220200309225433,5,(174;269),315531.0,(173;269),314821.0,(174;270),312332.0,(172;269),309430.0,(175;270),308998.0
246,SI266220200309225433,6,(173;417),506353.0,(171;417),505417.0,(172;417),505224.0,(173;418),504259.0,(172;418),502667.0
247,SI266220200309225433,7,(4;184),907926.0,(37;182),868424.0,(37;178),828153.0,(38;178),815313.0,(37;177),814741.0
248,SI266220200309225433,8,(455;338),507867.0,(455;337),506847.0,(456;338),502397.0,(456;337),501053.0,(454;337),499557.0
249,SI266220200309225433,9,(164;451),705532.0,(168;450),703350.0,(166;456),702667.0,(165;456),697574.0,(169;452),693275.0
250,SI266220200309225433,10,(255;34),879711.0,(255;33),815788.0,(256;33),812955.0,(256;35),789039.0,(255;35),786960.0
251,SI266220200309225433,11,(466;132),186360.0,(466;131),184980.0,(489;124),183686.0,(467;131),183423.0,(467;132),181830.0
